Initial_temp;Epochs;Time[ms];Distance;Path
47527.0000;1105;0.5680;327;[0 17 14 7 9 16 3 4 6 1 2 13 5 8 12 10 11 15, 0]
52428.0000;1547;0.6960;322;[0 16 12 5 8 17 15 10 13 6 3 14 1 7 9 4 11 2, 0]
54252.0000;1473;0.6650;342;[0 9 17 13 5 14 8 16 12 10 11 7 4 6 1 2 15 3, 0]
63598.0000;1937;0.7940;341;[0 11 10 4 7 17 6 15 16 5 14 1 8 9 13 3 12 2, 0]
59267.0000;1536;0.7060;316;[0 5 16 12 2 11 9 13 7 15 10 4 8 17 6 1 14 3, 0]
65079.0000;4311;1.7360;330;[0 15 9 2 8 4 16 3 14 6 17 7 1 12 11 10 13 5, 0]
57443.0000;1419;0.9240;308;[0 7 6 17 12 10 9 14 5 1 15 16 11 13 4 3 2 8, 0]
50491.0000;1561;0.6940;287;[0 7 3 14 15 9 16 17 6 5 12 2 10 11 1 13 4 8, 0]
54936.0000;1014;0.5330;325;[0 12 2 4 14 8 17 16 15 11 10 7 9 3 1 13 6 5, 0]
52200.0000;2369;1.0850;313;[0 8 5 10 11 9 3 15 13 12 17 6 1 7 14 16 2 4, 0]
60748.0000;2701;1.0190;303;[0 17 12 10 8 14 9 3 11 13 5 4 15 16 7 6 1 2, 0]
53340.0000;1464;0.6640;300;[0 7 6 17 5 1 14 12 13 10 9 3 15 2 8 4 16 11, 0]
63712.0000;1994;0.8220;312;[0 9 3 4 2 13 11 16 7 1 14 8 5 10 15 17 12 6, 0]
70550.0000;2039;0.8200;262;[0 7 6 15 10 2 8 9 13 12 14 5 17 1 16 3 4 11, 0]
49693.0000;9329;3.3530;266;[0 7 17 15 16 3 1 14 2 4 11 10 9 8 13 12 5 6, 0]
55619.0000;1118;0.6270;308;[0 7 17 3 9 16 14 12 1 2 10 8 13 4 6 15 11 5, 0]
55049.0000;1373;0.8100;336;[0 13 6 5 8 1 16 12 2 3 7 10 14 4 9 17 15 11, 0]
59836.0000;1625;0.8850;334;[0 4 15 10 1 17 16 14 5 8 2 7 3 12 11 9 13 6, 0]
50604.0000;1250;0.7420;319;[0 11 15 16 12 17 5 10 8 4 13 1 7 14 2 9 3 6, 0]
55619.0000;8131;3.1440;319;[0 17 12 10 9 8 13 11 6 2 15 16 7 1 14 4 3 5, 0]
57785.0000;1832;0.9400;323;[0 10 4 5 12 2 8 17 14 7 13 6 11 9 3 1 16 15, 0]
62458.0000;4834;2.2460;306;[0 17 6 13 4 5 12 3 11 9 16 7 2 8 1 14 10 15, 0]
66447.0000;5278;1.7880;354;[0 13 15 16 12 10 7 6 5 8 17 2 4 14 1 3 11 9, 0]
49237.0000;5910;1.9180;298;[0 7 17 13 6 16 12 4 3 11 15 1 8 14 5 10 9 2, 0]
49693.0000;2373;0.9880;270;[0 6 17 14 1 13 4 5 8 9 2 3 7 16 12 10 11 15, 0]
60178.0000;2104;0.8510;323;[0 12 10 7 6 1 14 15 8 17 13 5 16 11 9 2 3 4, 0]
62686.0000;3736;1.3040;324;[0 7 17 2 10 12 3 4 15 6 14 1 9 13 8 5 16 11, 0]
47527.0000;2973;1.0900;347;[0 2 8 17 9 1 5 14 16 4 3 12 13 7 6 15 10 11, 0]
57215.0000;11320;3.6810;332;[0 2 16 7 6 17 13 1 12 14 5 10 15 8 9 4 11 3, 0]
50946.0000;1452;1.0620;321;[0 11 9 6 3 4 16 7 2 1 14 12 17 15 10 13 5 8, 0]
44336.0000;5848;2.0210;311;[0 7 1 9 2 8 3 10 4 16 12 14 13 6 5 17 15 11, 0]
67929.0000;2584;0.9850;305;[0 8 14 2 11 9 4 10 6 16 17 15 3 7 1 13 12 5, 0]
43880.0000;1334;0.6260;307;[0 7 1 12 14 5 17 2 13 8 16 4 11 9 3 15 10 6, 0]
63142.0000;2681;1.1740;325;[0 9 16 17 12 14 2 8 13 3 15 5 4 11 7 1 10 6, 0]
48211.0000;1938;0.7980;329;[0 2 13 12 5 17 6 1 8 9 16 3 15 10 4 14 7 11, 0]
55847.0000;2587;0.9940;295;[0 8 5 12 13 2 11 10 15 6 16 7 14 1 17 9 4 3, 0]
55391.0000;5847;1.9140;322;[0 2 10 11 7 15 16 12 13 17 6 1 9 3 8 5 14 4, 0]
48553.0000;1428;1.5830;317;[0 7 16 12 2 9 3 4 15 13 14 1 8 17 6 10 11 5, 0]
51516.0000;4048;1.3980;335;[0 17 15 10 13 7 1 2 12 4 11 6 8 16 14 5 9 3, 0]
56303.0000;1723;0.7470;315;[0 17 9 7 1 10 15 16 14 2 8 5 11 3 12 13 4 6, 0]
45932.0000;2737;1.0300;326;[0 7 1 14 3 15 17 9 4 8 2 6 13 5 10 11 16 12, 0]
56303.0000;6116;2.0990;316;[0 7 1 14 3 12 2 11 10 4 5 17 6 9 13 16 15 8, 0]
51972.0000;2723;1.1010;329;[0 14 1 6 8 5 15 16 3 12 13 2 4 10 11 7 9 17, 0]
60406.0000;3236;1.1610;314;[0 7 3 4 8 17 5 13 12 10 15 6 2 9 16 14 1 11, 0]
64623.0000;2240;0.8870;275;[0 7 4 5 13 3 1 10 11 2 9 16 14 12 6 8 17 15, 0]
62686.0000;1663;0.7170;285;[0 7 9 3 4 11 2 8 5 1 10 15 12 13 14 6 16 17, 0]
41373.0000;2375;1.0970;265;[0 7 16 17 6 1 13 3 15 10 11 12 2 9 8 14 4 5, 0]
40917.0000;2006;0.8770;282;[0 7 10 13 14 4 11 6 16 3 15 9 2 8 5 1 12 17, 0]
48667.0000;1450;0.9170;335;[0 8 2 9 3 14 4 15 16 7 13 12 17 11 5 10 6 1, 0]
46615.0000;5407;2.2220;332;[0 8 13 5 4 16 3 9 14 12 2 10 1 6 15 11 7 17, 0]
63256.0000;7674;3.1360;316;[0 7 8 2 13 11 15 16 9 17 12 6 10 1 14 5 4 3, 0]
51630.0000;1902;0.7770;312;[0 7 9 3 5 13 6 8 16 17 15 11 10 4 12 2 14 1, 0]
59950.0000;6555;2.5280;322;[0 8 13 4 3 11 2 16 14 10 12 5 1 7 9 17 6 15, 0]
65193.0000;1125;0.7200;333;[0 8 7 9 3 12 2 14 15 10 17 6 1 16 5 4 11 13, 0]
52884.0000;4451;2.3820;331;[0 10 4 14 7 16 3 12 5 1 17 2 9 13 6 11 15 8, 0]
53796.0000;1544;0.7900;337;[0 8 16 3 5 10 12 7 15 11 2 9 13 6 1 17 14 4, 0]
63370.0000;1431;0.7870;319;[0 6 8 17 2 9 14 1 10 12 3 16 15 11 13 7 4 5, 0]
48895.0000;7543;2.7930;312;[0 6 11 10 13 1 12 14 7 9 17 15 16 3 8 2 5 4, 0]
56531.0000;3659;1.4470;346;[0 11 13 7 17 12 4 8 2 9 16 6 15 10 3 1 14 5, 0]
62230.0000;1868;0.9300;253;[0 6 8 14 12 2 10 7 1 9 17 16 3 15 11 13 4 5, 0]
45020.0000;2987;1.1980;324;[0 7 11 13 15 16 12 3 4 10 9 17 14 1 2 6 8 5, 0]
57329.0000;4163;1.6670;282;[0 10 13 6 11 9 15 16 7 1 14 8 17 5 12 2 3 4, 0]
51060.0000;2241;0.9780;317;[0 7 2 10 16 14 1 13 12 6 15 11 9 4 8 17 3 5, 0]
56873.0000;1638;0.8480;344;[0 8 12 5 10 7 2 14 1 16 17 15 11 4 3 9 13 6, 0]
63712.0000;2119;0.9740;326;[0 13 2 1 12 10 8 7 4 11 9 17 3 16 14 5 6 15, 0]
44108.0000;4803;1.7550;313;[0 1 10 8 16 7 17 3 15 11 9 13 4 14 5 12 2 6, 0]
57443.0000;2903;1.1540;326;[0 2 17 6 11 15 9 8 7 16 3 4 5 10 13 12 14 1, 0]
59039.0000;1349;0.6440;339;[0 6 1 11 7 2 9 12 17 16 3 14 15 10 8 5 13 4, 0]
58925.0000;2322;1.0930;302;[0 7 6 16 9 4 11 8 17 5 1 14 2 3 12 13 10 15, 0]
51060.0000;1567;0.8740;305;[0 7 17 15 11 9 3 5 10 13 4 16 6 12 14 1 2 8, 0]
50718.0000;4314;1.5310;301;[0 2 8 17 10 7 4 15 11 16 12 3 9 13 6 1 14 5, 0]

tsp_19_1.txt;0;[0 0]  (2 zamiana) (chlodzenie geometryczne)
70322.0000;1511;0.6930;265;[0 18 2 1 15 14 6 11 8 5 3 12 7 16 13 17 9 10 4, 0]
59267.0000;1861;0.7480;219;[0 7 16 10 2 8 5 4 3 18 11 17 9 1 15 14 6 13 12, 0]
60520.0000;1844;0.6820;229;[0 9 18 11 8 13 17 5 4 3 15 14 2 7 16 1 12 6 10, 0]
58811.0000;1911;0.7420;234;[0 15 9 6 10 1 13 5 7 16 17 3 18 2 11 8 4 14 12, 0]
57899.0000;1596;0.6280;256;[0 9 7 10 2 1 15 17 5 4 14 6 16 13 8 18 11 3 12, 0]
63939.0000;1872;0.7280;223;[0 18 11 17 14 6 16 13 9 3 15 5 4 7 10 2 8 12 1, 0]
69866.0000;2405;0.7640;230;[0 9 4 14 3 12 7 1 13 6 10 18 11 17 16 15 5 2 8, 0]
77958.0000;1714;0.6530;232;[0 2 7 1 11 8 5 13 9 18 6 15 14 16 17 3 12 10 4, 0]
62914.0000;1537;0.7060;239;[0 12 10 1 15 5 4 11 17 14 13 9 3 18 6 2 8 7 16, 0]
56645.0000;2758;1.1640;221;[0 15 9 6 10 1 12 11 8 5 4 14 13 7 16 17 3 18 2, 0]
60520.0000;2272;0.8010;259;[0 8 14 15 5 18 11 1 13 7 16 17 9 6 10 2 12 4 3, 0]
69980.0000;1633;0.5700;241;[0 9 3 12 10 17 2 7 16 13 1 15 5 18 6 4 14 11 8, 0]
59153.0000;1599;0.5570;234;[0 18 17 2 6 16 3 15 5 4 7 1 11 8 14 13 12 9 10, 0]
58925.0000;1710;0.5760;255;[0 17 14 13 8 5 2 7 16 18 6 4 3 12 11 9 10 1 15, 0]
59380.0000;2098;0.6460;216;[0 9 3 18 6 13 17 14 15 5 4 7 16 1 11 12 10 2 8, 0]
73969.0000;2341;0.6900;213;[0 7 1 13 6 10 2 12 11 8 5 4 14 16 17 9 3 18 15, 0]
64737.0000;1770;0.5880;247;[0 2 8 12 10 18 17 16 13 7 1 9 6 11 3 15 5 4 14, 0]
62572.0000;2079;0.7250;233;[0 7 16 17 2 10 1 12 9 3 18 11 8 5 4 15 14 6 13, 0]
50946.0000;1997;0.9380;251;[0 9 10 7 1 12 18 2 6 11 17 15 5 4 14 3 16 13 8, 0]
70322.0000;1994;0.6600;204;[0 12 1 9 3 15 14 13 7 16 17 2 6 10 18 11 8 5 4, 0]
53910.0000;1974;0.6270;233;[0 12 4 6 10 18 11 17 9 3 16 13 5 2 7 1 8 14 15, 0]
60748.0000;1801;0.5890;221;[0 7 1 6 16 17 15 9 3 18 11 8 5 4 14 13 12 10 2, 0]
64167.0000;1761;0.6380;235;[0 7 16 1 8 5 4 14 12 9 13 17 2 11 3 15 18 6 10, 0]
52884.0000;2285;0.8770;219;[0 7 1 13 15 5 4 14 16 3 12 11 17 9 6 10 18 2 8, 0]
64851.0000;2283;2.4490;224;[0 7 1 11 3 15 5 12 10 4 6 9 18 2 8 13 17 14 16, 0]
62914.0000;1544;0.8220;244;[0 2 6 9 7 16 13 17 3 18 15 5 14 1 11 8 12 10 4, 0]
64167.0000;1568;0.7180;253;[0 2 8 13 15 5 4 14 3 18 11 12 9 7 1 6 10 17 16, 0]
55961.0000;2875;1.2810;211;[0 7 10 18 2 8 13 9 6 16 17 5 4 3 15 14 11 1 12, 0]
60862.0000;1788;0.6890;242;[0 15 9 3 18 11 1 16 17 5 2 8 13 6 7 10 4 14 12, 0]
56987.0000;1448;0.7430;242;[0 2 8 13 9 10 6 16 7 1 11 17 3 18 15 5 4 14 12, 0]
65421.0000;1850;0.9980;259;[0 15 9 17 5 13 6 10 2 12 7 16 1 11 8 4 14 3 18, 0]
54936.0000;1859;0.6160;217;[0 9 7 1 13 6 10 17 14 15 5 4 2 16 3 18 11 8 12, 0]
62458.0000;1551;0.5660;236;[0 9 17 14 12 7 16 3 15 5 2 1 13 6 10 4 18 11 8, 0]
65079.0000;1822;1.0050;243;[0 9 17 5 18 11 8 4 6 10 1 2 7 16 3 15 14 13 12, 0]
59153.0000;1937;0.6330;239;[0 8 5 14 15 17 2 6 16 13 12 10 4 3 18 11 9 7 1, 0]
63142.0000;1900;0.6220;233;[0 2 6 13 9 4 7 16 17 14 3 12 18 11 10 1 15 5 8, 0]
54708.0000;1680;0.5870;197;[0 9 6 10 1 15 14 13 12 11 8 5 4 3 18 2 7 16 17, 0]
61090.0000;2064;0.6540;215;[0 15 17 14 3 12 10 2 6 9 18 11 8 5 4 7 16 13 1, 0]
60064.0000;1930;0.6360;263;[0 10 17 2 3 15 14 12 18 11 8 13 9 6 16 7 1 5 4, 0]
62572.0000;2485;0.7330;195;[0 7 10 18 11 1 12 9 3 15 14 13 5 4 6 16 17 2 8, 0]
60064.0000;2050;0.6860;221;[0 2 8 5 4 15 9 6 16 3 18 11 7 1 13 17 14 12 10, 0]
69638.0000;1710;0.5920;264;[0 9 3 1 12 10 4 11 8 18 2 6 14 15 5 7 16 13 17, 0]
58925.0000;1752;0.6010;209;[0 9 18 2 6 16 13 7 1 11 8 5 4 3 15 17 14 12 10, 0]
61204.0000;2654;0.8700;226;[0 9 13 17 15 5 14 3 12 1 11 8 4 6 10 18 2 7 16, 0]
58925.0000;1770;0.8140;233;[0 12 10 1 11 3 18 2 8 14 15 5 4 6 9 7 16 13 17, 0]
71234.0000;1894;0.6200;211;[0 12 10 2 6 16 7 1 15 9 17 14 3 18 11 8 13 5 4, 0]
59836.0000;2140;0.6590;215;[0 9 18 11 3 15 14 13 6 10 1 12 7 16 17 5 4 2 8, 0]
59039.0000;2373;0.7100;256;[0 9 6 15 14 16 17 3 12 10 7 1 13 5 4 11 8 18 2, 0]
60406.0000;1682;0.6610;248;[0 15 14 11 8 5 7 16 13 9 18 2 1 12 4 3 6 10 17, 0]
57785.0000;2488;0.9090;222;[0 2 8 18 6 16 17 14 12 11 9 10 7 1 13 5 4 3 15, 0]
56645.0000;2652;0.7700;231;[0 15 5 14 13 8 4 7 16 17 2 12 11 9 3 18 6 10 1, 0]
57101.0000;1865;0.8290;224;[0 7 16 1 9 4 6 10 18 13 17 14 12 11 3 15 5 2 8, 0]
59950.0000;1571;0.7220;233;[0 7 16 6 10 2 1 9 18 11 17 14 3 12 4 15 5 13 8, 0]
51630.0000;1618;0.6610;262;[0 9 3 6 16 13 1 12 10 18 11 17 14 15 5 8 4 7 2, 0]
51516.0000;2166;0.7840;224;[0 15 18 6 16 13 17 9 1 11 8 5 2 7 10 4 14 3 12, 0]
58355.0000;1594;0.6940;216;[0 2 16 17 9 6 10 4 3 18 11 8 7 1 13 5 15 14 12, 0]
58127.0000;3016;0.9090;236;[0 9 4 3 15 14 2 8 13 6 10 18 11 1 12 5 7 16 17, 0]
58355.0000;1698;0.7980;239;[0 15 5 14 11 1 13 6 9 3 12 10 18 17 2 8 4 7 16, 0]
61546.0000;2705;0.7960;183;[0 2 7 16 17 14 3 15 5 4 6 10 1 13 9 18 11 8 12, 0]
65193.0000;1777;0.6060;224;[0 7 1 8 13 5 14 12 4 3 15 18 11 9 10 2 6 16 17, 0]
51630.0000;2476;0.7200;210;[0 2 8 13 9 17 14 15 5 4 7 1 16 6 10 18 11 3 12, 0]
63939.0000;1505;0.9370;252;[0 3 18 11 9 7 16 17 2 8 5 15 14 13 1 12 4 6 10, 0]
59950.0000;1486;0.9350;245;[0 2 7 16 6 9 18 11 12 10 1 4 3 15 14 13 17 5 8, 0]
61888.0000;1766;0.6030;252;[0 7 16 1 15 17 5 13 9 6 10 2 11 8 12 4 14 3 18, 0]
64509.0000;2044;0.6490;219;[0 18 11 3 15 5 2 8 4 7 16 17 9 6 14 13 1 12 10, 0]
59722.0000;1714;0.5920;267;[0 15 2 8 5 14 12 18 11 13 17 9 10 4 3 6 16 7 1, 0]
60406.0000;2151;0.7670;226;[0 9 3 16 17 14 12 18 11 8 13 6 2 7 10 1 15 5 4, 0]
58355.0000;2595;1.0070;243;[0 15 17 14 11 8 5 13 9 18 2 6 16 10 4 3 12 7 1, 0]
58013.0000;1749;0.5970;253;[0 7 3 18 15 5 4 14 12 1 11 17 16 13 9 6 10 2 8, 0]
63712.0000;1637;0.5790;229;[0 15 11 8 5 13 9 6 4 3 18 1 12 10 2 7 16 17 14, 0]
58355.0000;1531;0.5620;238;[0 7 1 18 11 12 10 2 6 16 17 13 8 5 4 9 3 15 14, 0]
55163.0000;2924;1.1490;215;[0 2 8 13 5 4 6 16 18 11 3 15 14 12 10 17 9 7 1, 0]
60178.0000;1863;0.6290;230;[0 9 7 16 10 17 14 3 18 11 1 15 5 2 8 4 6 13 12, 0]
65991.0000;1587;0.5720;234;[0 7 1 4 3 12 9 10 2 8 13 6 16 15 5 18 11 17 14, 0]
58355.0000;1628;0.5770;240;[0 7 10 4 11 3 18 15 5 2 16 13 6 9 17 14 12 1 8, 0]
63598.0000;1653;0.5770;226;[0 2 7 1 18 11 8 13 9 6 10 4 3 12 5 14 16 17 15, 0]
52314.0000;2517;0.9300;217;[0 15 14 11 8 13 17 5 4 7 1 9 18 2 6 16 3 12 10, 0]
58241.0000;2843;0.8270;252;[0 17 14 1 11 8 5 18 2 12 10 4 6 13 9 7 16 3 15, 0]
71576.0000;1877;0.9960;240;[0 15 14 12 10 2 7 1 18 11 8 16 17 9 3 6 13 5 4, 0]
56531.0000;1597;0.5780;235;[0 9 1 15 14 6 13 17 2 7 16 10 4 3 18 11 8 5 12, 0]
68270.0000;1545;0.5570;251;[0 9 3 16 15 5 14 12 18 11 4 6 10 2 7 1 8 13 17, 0]
55961.0000;1975;0.8930;204;[0 2 7 1 8 13 5 4 6 10 18 11 16 17 14 12 9 3 15, 0]
66105.0000;1739;0.6020;231;[0 8 12 18 11 9 17 2 7 16 6 10 1 13 5 4 14 3 15, 0]
57785.0000;1909;0.6230;259;[0 16 17 2 7 5 14 3 15 9 4 6 10 18 11 8 13 1 12, 0]
55049.0000;1637;0.5700;242;[0 17 9 10 2 7 16 3 12 1 13 5 4 6 14 15 18 11 8, 0]
62002.0000;1732;0.5920;233;[0 2 8 5 18 11 12 10 7 1 15 14 13 17 9 4 3 6 16, 0]
59380.0000;1492;0.6400;249;[0 8 5 4 10 18 2 7 11 9 6 16 3 15 17 14 13 1 12, 0]
65307.0000;1839;0.6960;233;[0 15 14 13 11 17 9 6 16 18 2 8 5 4 3 12 10 7 1, 0]
66219.0000;1751;0.7000;239;[0 18 2 6 9 4 7 16 3 15 11 1 8 5 13 17 14 12 10, 0]
48553.0000;1904;0.6390;238;[0 8 13 6 4 7 1 12 18 11 17 9 10 2 16 3 15 5 14, 0]
52314.0000;1602;0.5490;258;[0 6 13 9 18 1 12 11 3 15 17 14 2 8 5 7 16 10 4, 0]
70892.0000;2011;0.9910;219;[0 7 1 12 11 13 17 9 6 16 10 2 8 5 4 15 14 3 18, 0]
74311.0000;1824;0.8840;255;[0 8 5 7 16 13 12 10 17 2 1 11 9 18 6 4 14 3 15, 0]
58127.0000;1656;0.6620;225;[0 9 3 18 6 1 15 5 14 13 17 2 7 16 10 4 11 8 12, 0]
58811.0000;1772;0.7920;233;[0 2 6 9 7 1 13 8 18 11 17 16 15 5 4 14 3 12 10, 0]
65763.0000;1770;0.9360;226;[0 8 12 10 4 11 17 14 3 18 15 5 2 7 1 13 9 6 16, 0]
61888.0000;2195;0.6570;233;[0 8 13 5 7 1 12 11 3 15 18 2 6 16 17 9 10 4 14, 0]
66675.0000;1598;0.8160;234;[0 7 16 14 13 6 10 4 3 18 11 8 9 17 5 2 12 1 15, 0]
56531.0000;2404;0.7390;228;[0 15 17 5 14 13 9 3 18 2 12 10 4 6 16 7 1 11 8, 0]
56531.0000;1889;0.6170;204;[0 7 16 17 14 13 6 18 11 1 9 3 12 10 2 8 5 4 15, 0]

tsp_19_1.txt;0;[0 0]  (3 zamiana) (chlodzenie geometryczne)
61660.0000;1796;1.0430;260;[0 18 2 7 10 4 6 16 1 8 13 11 3 15 9 17 5 14 12, 0]
58697.0000;2698;0.8510;217;[0 7 1 12 18 11 17 3 9 6 10 2 16 13 8 5 4 14 15, 0]
55049.0000;3142;0.8680;239;[0 15 18 2 8 13 7 16 1 11 3 12 9 6 10 17 14 5 4, 0]
74881.0000;2155;0.6460;242;[0 12 9 17 5 4 15 14 3 18 11 1 7 16 13 6 10 2 8, 0]
49123.0000;1539;0.5380;242;[0 2 11 8 5 14 13 7 1 16 17 9 6 4 3 12 10 18 15, 0]
59153.0000;2639;0.8460;224;[0 15 14 13 17 2 8 5 4 7 1 16 6 18 11 9 3 12 10, 0]
69752.0000;3242;0.9240;225;[0 7 16 17 9 1 13 8 4 14 15 5 2 12 11 3 18 6 10, 0]
56075.0000;1778;0.5960;256;[0 9 3 15 18 1 11 8 14 13 5 2 12 4 7 16 6 10 17, 0]
59494.0000;3349;0.8590;210;[0 7 16 13 1 12 18 11 17 9 3 15 14 2 8 5 4 6 10, 0]
52884.0000;1637;0.5500;252;[0 17 14 13 9 6 16 7 10 18 1 11 8 5 2 12 4 3 15, 0]
61432.0000;2509;0.7130;224;[0 15 5 14 16 17 2 6 10 4 9 3 18 11 8 7 1 13 12, 0]
59267.0000;2516;0.9750;228;[0 15 5 14 3 9 6 10 4 7 1 12 11 8 13 18 2 16 17, 0]
56303.0000;1781;0.5780;235;[0 15 18 2 8 5 14 13 11 17 9 6 16 7 1 12 10 4 3, 0]
61660.0000;3592;0.8990;199;[0 15 5 14 13 1 12 10 4 7 16 17 2 6 9 3 18 11 8, 0]
52998.0000;1896;0.6000;238;[0 10 1 9 3 15 14 12 18 17 2 7 16 13 6 11 8 5 4, 0]
59039.0000;2629;0.7300;241;[0 15 9 3 12 18 11 16 7 1 13 6 10 17 14 2 8 5 4, 0]
65193.0000;2677;0.7540;206;[0 9 18 6 10 4 3 15 5 2 7 16 1 12 11 8 13 17 14, 0]
56531.0000;2140;0.7400;237;[0 7 10 2 6 16 13 5 14 15 17 9 18 1 8 4 11 3 12, 0]
55505.0000;2695;0.7990;218;[0 2 6 11 3 15 14 13 8 5 4 7 16 17 9 18 10 1 12, 0]
53226.0000;1956;0.9160;227;[0 2 1 15 14 3 12 9 7 16 13 6 10 18 11 17 8 5 4, 0]
63712.0000;2886;0.7750;242;[0 6 10 2 7 1 16 13 9 17 5 14 12 11 8 4 3 15 18, 0]
55391.0000;4286;1.0250;207;[0 9 1 15 17 2 7 16 13 6 10 4 3 18 11 8 5 14 12, 0]
66219.0000;3140;0.9050;230;[0 9 4 6 11 17 3 15 14 13 5 7 16 1 12 10 18 2 8, 0]
57329.0000;2227;0.7800;246;[0 7 15 14 11 8 13 5 4 3 9 6 16 17 2 12 10 18 1, 0]
59722.0000;2197;0.7490;249;[0 15 14 18 2 8 12 10 1 13 9 7 16 17 5 4 6 11 3, 0]
60178.0000;2604;0.9050;254;[0 7 1 8 14 13 9 18 6 10 4 15 5 2 12 11 16 17 3, 0]
57671.0000;2743;0.9490;227;[0 7 16 1 8 18 11 3 15 5 4 14 13 6 9 10 17 2 12, 0]
59836.0000;1819;0.7810;259;[0 15 14 18 11 17 5 4 6 16 8 13 7 1 9 3 12 10 2, 0]
59836.0000;3455;0.9750;206;[0 7 1 15 5 2 8 13 6 16 10 4 9 18 11 17 14 3 12, 0]
55049.0000;3267;0.8530;209;[0 2 7 16 13 9 17 14 3 12 5 4 6 10 1 15 18 11 8, 0]
45590.0000;2710;1.0140;226;[0 6 10 2 7 16 18 1 12 9 3 15 14 13 17 5 4 11 8, 0]
53226.0000;3542;0.9040;216;[0 15 5 14 13 6 10 2 8 4 7 16 3 12 1 11 17 9 18, 0]
67359.0000;2328;0.8780;211;[0 15 9 3 16 17 14 12 11 8 18 2 7 1 13 5 4 6 10, 0]
56873.0000;1434;0.9620;253;[0 7 10 6 16 13 9 1 15 14 3 12 5 4 11 17 2 8 18, 0]
66561.0000;1606;0.5600;247;[0 8 5 14 3 18 11 13 6 2 7 16 17 15 9 1 12 10 4, 0]
67587.0000;2086;0.6480;227;[0 7 16 3 18 6 11 8 5 4 15 17 14 13 9 1 12 10 2, 0]
57101.0000;3179;0.9460;218;[0 15 14 6 10 7 16 17 2 8 5 4 1 13 9 18 11 3 12, 0]
66561.0000;1796;0.7000;249;[0 7 10 2 16 17 14 1 12 11 8 4 3 15 9 18 6 13 5, 0]
48895.0000;2350;0.7970;229;[0 7 1 12 2 6 16 10 4 9 18 11 8 5 13 17 14 3 15, 0]
58925.0000;2254;0.6790;247;[0 2 6 9 7 16 3 18 15 17 14 12 10 1 13 5 11 8 4, 0]
62116.0000;2344;0.7080;230;[0 18 17 2 7 16 3 12 10 1 13 6 9 11 8 5 4 14 15, 0]
69980.0000;1965;0.6180;227;[0 9 6 16 15 14 13 5 4 3 18 11 12 10 17 2 8 7 1, 0]
69524.0000;2333;0.9410;217;[0 7 1 13 9 6 16 17 14 3 15 5 2 18 11 8 12 10 4, 0]
50377.0000;1834;0.6490;242;[0 7 15 5 13 8 9 3 18 2 6 10 4 11 17 14 16 1 12, 0]
46957.0000;2310;0.7360;230;[0 7 15 9 18 2 6 10 17 14 3 16 13 1 12 11 8 5 4, 0]
63825.0000;2886;0.8890;218;[0 7 16 1 12 10 17 9 18 11 13 6 4 14 3 15 5 2 8, 0]
53454.0000;3772;1.2300;223;[0 9 17 14 6 16 13 5 11 8 12 10 4 3 18 2 7 1 15, 0]
50263.0000;2222;0.6830;212;[0 9 7 16 13 6 10 17 14 12 1 11 3 15 18 2 8 5 4, 0]
59722.0000;3192;0.8420;205;[0 7 16 13 17 9 6 10 2 8 5 4 1 12 18 11 3 15 14, 0]
61774.0000;2069;0.6440;223;[0 6 16 13 8 5 4 3 15 9 10 18 11 17 14 2 7 1 12, 0]
58013.0000;1566;0.5570;240;[0 2 8 14 3 18 15 5 4 7 13 6 16 1 12 11 17 9 10, 0]
58925.0000;2634;0.7520;236;[0 15 5 4 7 1 9 13 6 10 2 12 18 11 8 14 3 16 17, 0]
62914.0000;2790;0.8760;244;[0 13 9 7 16 17 14 6 10 1 15 5 2 8 18 11 4 3 12, 0]
65193.0000;2902;0.8860;232;[0 15 9 6 10 7 16 1 13 17 2 8 5 14 3 18 11 12 4, 0]
69068.0000;2919;0.9840;234;[0 9 7 16 6 10 2 8 5 4 3 15 18 17 14 13 1 11 12, 0]
53796.0000;2950;2.0090;205;[0 7 10 2 8 5 4 3 12 11 1 15 14 13 9 18 6 16 17, 0]
62914.0000;2953;0.8390;232;[0 13 5 14 6 10 17 2 8 4 7 16 3 15 9 18 11 1 12, 0]
53796.0000;2513;0.6950;217;[0 2 16 3 18 11 8 5 4 7 1 13 9 6 15 17 14 12 10, 0]
57899.0000;3559;0.9480;210;[0 7 16 1 11 13 9 6 10 18 17 2 8 5 4 3 15 14 12, 0]
53682.0000;1943;0.7100;248;[0 6 4 7 13 9 3 15 18 11 1 12 10 17 2 8 5 14 16, 0]
51288.0000;1980;0.8650;245;[0 15 5 14 13 17 9 7 1 8 2 16 3 18 6 10 4 11 12, 0]
60862.0000;2214;0.7580;228;[0 9 4 6 13 8 5 14 12 10 7 16 3 18 11 17 2 1 15, 0]
65763.0000;2106;0.7280;228;[0 2 7 10 18 11 8 12 1 15 5 13 9 6 4 3 16 17 14, 0]
56759.0000;1946;0.6600;258;[0 13 6 16 17 2 7 11 3 15 9 18 10 4 1 8 5 14 12, 0]
64965.0000;2158;0.9940;229;[0 9 6 13 5 4 7 1 12 10 3 18 11 8 2 16 17 14 15, 0]
59608.0000;2607;0.9690;244;[0 9 6 10 18 11 8 7 1 15 14 13 17 3 12 4 5 2 16, 0]
