tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.2190;3895;[0 11 13 14 2 1 10 4 6 12 8 16 3 7 5 9 15, 0]
0.1360;3687;[0 9 1 13 12 16 2 4 10 5 8 6 7 14 3 15 11, 0]
0.0920;3858;[0 7 15 12 4 5 6 3 1 9 10 11 8 13 14 2 16, 0]
0.1480;3823;[0 4 3 6 5 2 10 8 15 11 13 16 7 12 14 9 1, 0]
0.1120;3099;[0 6 3 5 16 12 14 4 1 9 10 8 11 2 13 7 15, 0]
0.2420;3689;[0 3 2 6 14 16 10 4 9 1 13 8 15 7 5 11 12, 0]
0.7000;2348;[0 6 7 16 12 3 15 11 8 5 4 1 9 10 2 14 13, 0]
0.1190;3510;[0 6 7 11 12 5 16 15 8 10 3 13 2 9 1 4 14, 0]
0.1200;3221;[0 6 12 10 1 9 4 15 8 11 2 5 16 14 13 3 7, 0]
0.2640;3570;[0 12 13 9 2 10 14 16 4 1 6 7 5 15 11 3 8, 0]
0.2920;3456;[0 6 7 10 2 4 14 5 16 1 9 3 11 8 15 13 12, 0]

gr17.txt;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]  (2‒zamiana) (chłodzenie logarytmiczne)
0.5090;3828;[0 8 3 2 9 10 1 7 5 4 11 12 13 14 16 6 15, 0]
0.2790;3447;[0 7 10 13 3 6 16 14 15 11 8 12 1 4 9 2 5, 0]
0.1320;3834;[0 12 16 10 15 8 3 2 14 5 13 6 4 1 9 11 7, 0]
0.3000;3671;[0 13 6 12 16 5 10 1 9 7 4 11 15 3 8 2 14, 0]
0.5550;3665;[0 16 1 4 14 13 9 2 5 8 12 7 3 6 10 11 15, 0]
0.1580;3343;[0 5 1 4 14 9 8 11 7 6 16 10 2 13 12 3 15, 0]
0.1020;3792;[0 8 12 7 4 9 10 2 14 1 5 11 13 16 15 3 6, 0]
0.1190;3529;[0 12 4 9 10 7 13 1 14 6 16 8 11 15 5 2 3, 0]
0.2380;3653;[0 6 14 13 10 7 11 15 3 2 8 12 16 5 9 1 4, 0]
0.1700;3716;[0 10 4 6 16 7 5 15 13 2 3 14 9 1 11 8 12, 0]
0.1320;3657;[0 13 14 2 1 8 15 11 16 5 7 4 9 6 10 3 12, 0]
0.8350;3752;[0 16 3 12 8 11 9 1 6 7 10 5 2 4 13 14 15, 0]
0.2840;3365;[0 5 16 13 2 7 6 14 9 1 12 3 4 10 11 15 8, 0]
0.3900;3891;[0 7 13 10 5 14 11 8 6 4 2 9 1 12 3 15 16, 0]
0.1680;3881;[0 16 1 10 4 5 12 6 2 14 7 8 3 11 15 13 9, 0]
0.1360;4034;[0 1 4 8 3 7 14 2 13 9 12 15 11 5 6 10 16, 0]
0.5150;3577;[0 15 11 16 4 10 8 7 14 5 12 3 1 9 2 13 6, 0]
0.4110;3708;[0 15 12 11 1 13 7 16 3 6 5 8 9 4 10 2 14, 0]
0.3340;3647;[0 11 8 2 15 16 5 7 6 12 3 1 4 14 9 10 13, 0]
0.2020;3809;[0 7 3 9 12 8 11 15 14 10 4 2 16 5 1 13 6, 0]
0.2540;3645;[0 12 9 4 10 7 13 2 3 11 8 15 1 16 14 5 6, 0]
0.1170;4054;[0 13 2 8 4 1 14 7 16 9 5 11 15 3 10 12 6, 0]
0.3460;3552;[0 16 5 13 15 11 6 2 12 3 7 10 14 1 9 4 8, 0]
0.1940;3803;[0 15 11 1 2 10 9 12 8 5 6 4 7 14 13 16 3, 0]
0.4810;3811;[0 11 8 1 4 15 16 7 14 2 9 13 3 10 5 6 12, 0]
0.1220;3669;[0 11 15 3 16 7 9 1 2 13 10 14 12 6 4 8 5, 0]
0.3450;3958;[0 3 16 4 15 1 2 9 10 8 11 14 13 12 7 6 5, 0]
0.1800;3732;[0 3 6 11 15 12 14 2 13 7 4 9 16 5 8 1 10, 0]
0.7130;3795;[0 6 14 13 16 11 2 10 12 4 1 9 7 5 8 3 15, 0]
0.2560;3821;[0 3 7 1 14 9 4 8 12 15 11 10 13 6 5 16 2, 0]
0.3930;3318;[0 12 5 13 14 2 9 10 3 11 15 6 8 1 4 16 7, 0]
0.1200;3872;[0 1 4 10 7 15 8 6 3 2 9 14 12 5 13 16 11, 0]
0.4200;3700;[0 14 4 1 9 10 11 12 7 8 13 2 15 6 3 5 16, 0]
0.2780;3759;[0 16 14 10 4 9 12 6 13 2 3 15 11 7 8 1 5, 0]
0.1470;3594;[0 9 7 13 11 15 8 14 2 10 1 4 12 5 6 3 16, 0]
0.1830;3799;[0 6 3 14 16 9 2 5 11 8 1 4 13 10 7 12 15, 0]
0.2360;3695;[0 16 12 8 5 10 9 4 1 6 3 2 13 15 11 7 14, 0]
0.3580;3583;[0 8 14 7 16 3 13 2 4 1 10 9 5 11 12 6 15, 0]
0.7710;3652;[0 10 3 8 9 1 4 2 13 12 6 5 15 11 16 7 14, 0]
0.1550;3742;[0 6 12 7 14 13 9 2 1 15 16 4 10 5 8 11 3, 0]
0.3010;4016;[0 12 9 13 1 4 2 15 3 10 16 7 14 5 6 8 11, 0]
0.2190;3974;[0 2 8 6 9 1 4 10 12 5 3 7 11 14 13 16 15, 0]
0.1650;3426;[0 6 12 14 1 4 8 3 16 5 13 15 11 9 10 2 7, 0]
0.3020;3780;[0 12 7 5 1 14 13 2 4 16 3 6 15 8 10 9 11, 0]
0.2740;3892;[0 15 12 11 7 5 16 13 9 1 10 4 3 2 6 14 8, 0]
0.1780;3904;[0 13 1 14 7 6 9 8 11 10 4 2 5 12 16 15 3, 0]
0.2890;3548;[0 11 3 7 12 15 5 13 14 9 10 2 1 4 6 16 8, 0]
0.1500;3484;[0 6 12 11 8 1 2 10 14 4 9 3 15 7 5 13 16, 0]
0.1480;3288;[0 16 4 1 8 11 3 7 5 6 12 14 10 9 2 13 15, 0]
0.3530;3861;[0 13 9 2 10 16 6 7 5 15 12 3 11 14 1 4 8, 0]
0.1620;3719;[0 16 8 15 3 2 14 12 5 7 6 11 10 4 13 9 1, 0]
0.3170;3335;[0 12 15 4 10 1 9 11 8 14 5 3 16 13 2 7 6, 0]
0.3230;3668;[0 1 4 12 3 11 8 15 10 16 6 9 2 14 13 5 7, 0]
0.1180;3415;[0 5 15 11 13 3 6 12 16 8 7 14 2 10 4 9 1, 0]
0.1130;3469;[0 13 11 3 7 15 8 10 1 4 9 5 16 2 14 6 12, 0]
0.2300;3822;[0 6 12 7 8 9 4 1 10 13 2 15 14 3 11 16 5, 0]
0.3690;3576;[0 13 12 4 1 9 10 2 15 6 3 16 5 7 11 8 14, 0]
0.1580;3284;[0 3 5 4 1 10 11 15 16 6 12 8 9 14 2 13 7, 0]
0.1250;3626;[0 10 9 16 5 7 13 14 11 8 3 6 2 1 4 15 12, 0]
0.3410;3429;[0 16 3 10 4 1 9 14 6 11 5 7 12 15 8 13 2, 0]
0.1280;3442;[0 11 15 3 12 2 5 13 14 10 1 4 8 7 9 6 16, 0]
0.4570;3815;[0 6 4 2 13 16 15 11 1 7 5 3 12 8 10 9 14, 0]
0.1950;3980;[0 2 13 7 14 8 3 6 5 4 10 12 1 9 16 15 11, 0]
0.1490;3668;[0 1 16 3 2 13 4 9 14 6 7 5 10 12 8 11 15, 0]
0.2050;3827;[0 9 3 2 6 5 7 15 8 11 12 16 13 4 10 1 14, 0]
0.6890;3661;[0 3 6 13 2 9 4 1 15 11 16 14 5 12 7 8 10, 0]
0.2660;3639;[0 12 14 5 11 3 6 16 9 2 10 1 4 15 8 7 13, 0]
0.3780;3895;[0 16 8 4 1 14 9 6 5 15 11 13 3 12 10 2 7, 0]
0.2100;3597;[0 12 14 13 3 10 15 11 1 9 4 2 7 5 16 8 6, 0]
0.3140;3668;[0 10 14 16 12 3 9 1 4 5 2 13 8 6 15 11 7, 0]
0.2270;3511;[0 8 12 16 2 14 7 6 3 15 11 9 5 13 10 1 4, 0]
0.1540;3673;[0 3 2 4 9 1 8 15 7 12 11 10 6 14 13 16 5, 0]
0.1900;3432;[0 7 14 2 6 13 1 9 10 3 4 8 11 15 12 5 16, 0]
0.2410;3401;[0 5 4 1 15 11 8 16 7 13 2 12 6 9 10 14 3, 0]
0.1690;3400;[0 6 5 4 16 15 11 8 1 10 13 7 14 9 2 12 3, 0]
0.2440;3514;[0 14 5 7 15 11 9 1 10 4 12 13 2 6 8 3 16, 0]
0.2240;3936;[0 8 4 13 11 5 6 12 10 1 2 14 9 16 7 3 15, 0]
0.1980;3617;[0 3 12 15 8 16 10 11 5 7 6 4 2 1 9 14 13, 0]
0.1550;3872;[0 11 16 12 3 9 1 10 4 15 2 7 14 13 5 8 6, 0]
0.1140;3857;[0 8 3 16 13 5 15 7 6 9 10 11 4 1 2 14 12, 0]
0.1140;3304;[0 11 8 10 4 1 9 7 3 6 12 16 5 15 2 13 14, 0]
0.2830;3698;[0 2 5 7 8 13 14 9 4 3 15 11 12 10 1 16 6, 0]
0.3980;3624;[0 5 4 1 9 13 8 11 7 6 16 10 12 3 14 2 15, 0]
0.3770;3785;[0 12 2 13 6 3 8 11 16 1 4 9 14 7 10 15 5, 0]
0.1930;3935;[0 5 14 2 4 6 11 10 13 9 1 3 8 15 16 7 12, 0]
0.1330;3522;[0 5 9 4 15 16 8 11 6 7 13 14 2 1 10 12 3, 0]
0.2130;3784;[0 5 7 9 1 4 11 3 12 15 16 8 10 2 6 14 13, 0]
0.4840;3584;[0 12 7 16 9 13 1 10 14 3 8 4 2 5 6 11 15, 0]
0.1360;3831;[0 14 6 12 3 13 5 4 7 9 10 1 2 11 8 15 16, 0]
0.1530;3589;[0 3 8 6 2 14 10 5 16 13 7 15 11 12 1 4 9, 0]
0.2640;3251;[0 4 1 9 10 8 12 3 14 7 5 13 2 16 6 15 11, 0]
0.5650;3432;[0 7 6 13 4 1 9 5 12 15 10 2 14 11 8 3 16, 0]
0.4870;3549;[0 6 5 16 14 4 7 15 3 11 8 9 1 2 13 10 12, 0]
0.2440;3547;[0 15 12 7 16 8 3 13 14 10 4 9 11 1 2 5 6, 0]
0.2660;3762;[0 6 16 11 12 3 8 1 4 10 15 14 9 5 2 13 7, 0]
0.3150;3646;[0 12 14 3 11 15 8 13 1 10 4 2 6 9 7 5 16, 0]
0.1180;3704;[0 3 6 2 4 1 9 15 11 5 12 10 14 8 16 7 13, 0]
0.4520;3457;[0 11 15 3 16 7 5 10 9 2 13 14 8 6 4 1 12, 0]
0.3220;3538;[0 14 9 1 5 16 7 4 10 8 3 12 6 15 11 13 2, 0]
0.3050;3542;[0 10 1 9 15 8 3 11 4 2 13 16 12 6 7 5 14, 0]

gr17.txt;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]  (3‒zamiana) (chłodzenie logarytmiczne)
0.2960;3879;[0 3 8 6 14 2 5 13 4 1 11 9 10 7 15 12 16, 0]
0.6030;3246;[0 4 10 9 1 8 11 15 7 2 6 3 13 5 16 14 12, 0]
0.3380;3544;[0 6 5 12 15 8 1 9 14 3 2 4 10 13 11 7 16, 0]
0.1420;3537;[0 15 11 3 7 8 6 14 12 16 5 1 2 9 10 4 13, 0]
0.1620;4072;[0 7 8 3 6 15 11 4 9 13 10 16 14 12 5 2 1, 0]
0.6910;3441;[0 2 16 12 14 5 1 11 15 8 4 9 10 13 7 6 3, 0]
0.3760;3398;[0 5 12 13 16 6 7 10 2 11 8 15 3 14 9 4 1, 0]
0.2460;2969;[0 10 4 14 9 1 2 13 7 11 15 8 6 12 3 5 16, 0]
0.2480;3587;[0 1 9 13 14 8 12 7 6 5 3 15 11 2 4 10 16, 0]
0.2390;3322;[0 15 10 1 9 2 16 4 11 8 5 14 13 7 6 12 3, 0]
0.2980;3520;[0 7 12 5 3 16 15 11 14 6 13 10 2 4 1 9 8, 0]
0.2240;3626;[0 16 5 12 13 8 11 15 2 14 1 6 9 4 10 7 3, 0]
0.1830;3471;[0 12 11 6 7 3 5 16 8 14 10 1 9 4 13 2 15, 0]
0.6080;3903;[0 5 13 7 3 8 11 2 1 9 16 6 10 4 12 14 15, 0]
0.4950;3974;[0 5 7 11 10 14 13 12 1 4 9 2 8 6 15 16 3, 0]
0.4730;3763;[0 2 14 10 4 15 8 7 5 16 13 6 9 1 3 11 12, 0]
0.2600;3734;[0 13 3 8 15 6 2 10 11 12 16 9 4 1 14 7 5, 0]
0.1470;3555;[0 11 12 16 14 13 15 2 10 4 1 9 7 3 8 6 5, 0]
0.6370;3369;[0 2 1 4 12 16 3 15 11 5 10 9 14 13 7 6 8, 0]
0.3580;3654;[0 3 15 7 10 14 5 6 8 4 1 9 2 16 12 11 13, 0]
0.1880;3831;[0 14 8 6 4 16 11 15 1 9 10 2 13 7 12 5 3, 0]
0.1840;3438;[0 3 5 4 1 11 12 6 7 2 14 13 9 10 8 15 16, 0]
0.2560;3601;[0 10 13 16 7 2 12 3 6 11 15 5 4 1 9 14 8, 0]
0.1370;3731;[0 11 5 13 6 16 8 7 9 1 4 10 2 15 3 14 12, 0]
0.2740;3147;[0 7 5 4 1 9 10 16 11 15 8 14 3 12 2 13 6, 0]
0.1300;3444;[0 9 11 8 15 7 5 13 6 16 3 12 10 4 1 2 14, 0]
0.2780;3717;[0 2 7 6 15 11 13 5 9 4 1 8 12 3 10 14 16, 0]
0.2570;3341;[0 15 10 1 4 9 14 5 12 8 3 11 13 2 7 6 16, 0]
0.4970;3392;[0 10 14 13 5 16 7 6 12 2 11 15 9 1 4 8 3, 0]
0.3280;3655;[0 5 16 6 8 4 7 10 2 9 1 12 13 14 3 11 15, 0]
0.1580;3465;[0 5 6 10 9 2 3 12 16 8 15 11 7 14 13 4 1, 0]
0.1380;3584;[0 6 16 7 4 12 3 11 15 5 2 14 9 1 8 10 13, 0]
0.1490;3777;[0 3 1 4 10 2 14 12 13 7 9 6 8 11 5 16 15, 0]
0.1470;3506;[0 7 6 4 9 1 10 16 8 15 12 13 2 14 11 5 3, 0]
0.1410;3906;[0 5 16 3 8 4 6 14 13 9 10 11 15 1 2 7 12, 0]
0.4800;3333;[0 6 2 13 1 9 12 3 16 14 10 4 7 8 11 15 5, 0]
0.3260;3708;[0 8 3 5 16 15 11 4 14 9 7 12 6 1 10 2 13, 0]
0.4960;3488;[0 1 10 13 5 12 2 7 3 6 4 9 14 16 8 11 15, 0]
0.1410;3913;[0 12 9 15 16 5 6 1 4 10 13 11 8 3 7 14 2, 0]
0.1340;3628;[0 15 5 13 14 16 10 4 1 9 11 2 8 3 6 12 7, 0]
0.5830;3778;[0 16 6 15 11 1 13 5 7 10 4 9 12 3 2 14 8, 0]
0.4220;3255;[0 16 8 11 15 14 4 12 5 7 6 9 1 10 2 13 3, 0]
0.6550;4032;[0 11 15 4 13 3 16 8 7 6 2 10 1 14 5 9 12, 0]
0.3820;3661;[0 12 14 13 10 6 2 5 1 9 4 15 7 16 11 8 3, 0]
0.1290;3738;[0 9 1 13 12 7 5 14 6 3 8 15 11 2 16 4 10, 0]
0.4480;3636;[0 12 10 2 13 14 11 6 4 1 9 8 3 7 5 16 15, 0]
0.3260;3608;[0 12 7 15 14 4 1 9 5 6 10 2 8 11 3 16 13, 0]
0.1540;3854;[0 4 9 1 10 14 3 5 8 7 12 16 11 6 13 2 15, 0]
0.1200;3457;[0 6 7 3 12 5 15 8 4 1 11 9 2 10 14 13 16, 0]
0.2630;3687;[0 3 16 12 6 5 7 13 9 14 4 2 10 11 15 1 8, 0]
0.2820;3518;[0 16 5 12 4 10 13 9 14 2 1 6 3 11 8 15 7, 0]
0.2010;3460;[0 16 13 11 2 6 7 14 4 10 1 9 8 15 3 12 5, 0]
0.1950;3436;[0 6 7 3 15 12 14 5 4 8 11 16 2 10 1 9 13, 0]
0.8750;3743;[0 12 10 3 6 5 1 9 4 8 13 7 14 2 16 15 11, 0]
0.3780;3164;[0 13 14 11 15 3 12 5 16 7 2 10 1 9 4 6 8, 0]
0.2840;3160;[0 5 2 12 15 11 3 6 7 14 13 8 4 1 9 10 16, 0]
0.1330;3845;[0 15 8 3 1 5 10 9 14 2 13 6 7 12 16 4 11, 0]
0.2540;3789;[0 11 13 2 16 12 3 6 7 15 4 14 10 9 1 5 8, 0]
0.3260;3889;[0 15 8 9 4 2 10 3 12 13 16 7 6 11 1 5 14, 0]
0.1850;3165;[0 5 10 16 12 11 8 15 6 13 14 1 9 4 2 7 3, 0]
0.5240;3752;[0 7 5 12 6 14 4 9 10 13 16 11 15 1 8 3 2, 0]
0.1360;3764;[0 12 11 6 5 9 4 1 15 8 7 10 2 3 14 13 16, 0]
0.1990;3269;[0 13 5 14 16 6 11 8 12 3 2 10 9 4 1 7 15, 0]
0.2150;3541;[0 3 7 11 15 14 6 5 8 13 16 10 1 9 4 2 12, 0]
0.2330;3746;[0 7 5 14 4 12 1 9 11 15 8 16 2 13 10 3 6, 0]
0.2670;3573;[0 8 1 13 14 10 9 7 2 4 11 15 12 5 6 16 3, 0]
0.2790;3455;[0 7 13 5 6 10 16 15 3 14 2 1 9 4 11 8 12, 0]
0.1300;3891;[0 7 2 3 5 12 16 11 15 13 9 10 6 14 1 4 8, 0]
0.2060;3635;[0 3 7 13 4 14 2 6 11 8 16 5 15 9 1 10 12, 0]
0.5120;3158;[0 15 8 4 1 10 2 14 9 7 3 11 16 5 13 12 6, 0]
0.4500;3127;[0 13 3 9 10 1 4 11 15 8 14 2 5 16 12 7 6, 0]
0.1870;3038;[0 13 2 4 15 11 8 14 9 1 10 16 12 3 6 7 5, 0]
0.2580;3852;[0 5 3 11 1 4 7 16 6 8 2 10 9 13 14 15 12, 0]
0.2170;3994;[0 13 2 15 11 3 12 4 14 6 16 8 1 9 5 10 7, 0]
0.2450;3452;[0 3 12 10 4 5 14 6 16 8 11 15 2 9 1 7 13, 0]
0.3510;3712;[0 5 13 1 7 16 6 8 15 11 4 9 14 2 12 3 10, 0]
0.5870;3252;[0 2 9 1 10 4 3 12 14 6 13 5 7 16 15 8 11, 0]
0.2700;3288;[0 1 9 4 12 13 10 14 2 7 5 16 6 11 8 3 15, 0]
0.1540;3501;[0 6 13 12 11 3 7 16 2 10 9 1 4 14 15 5 8, 0]
0.3520;3481;[0 6 5 8 11 3 13 12 15 14 1 4 2 9 10 16 7, 0]
0.2540;3171;[0 12 1 4 2 14 5 16 3 7 6 11 15 8 10 9 13, 0]
0.1820;3803;[0 14 16 11 15 3 8 5 9 4 12 1 10 2 13 6 7, 0]
0.2650;3561;[0 3 5 8 11 16 13 12 6 10 2 7 9 1 4 14 15, 0]
0.2240;3476;[0 7 15 3 16 11 8 1 4 10 2 5 13 6 9 14 12, 0]
0.2020;3090;[0 13 16 14 4 2 10 9 1 3 15 8 11 12 6 7 5, 0]
0.3470;3358;[0 3 16 13 8 4 2 1 9 10 12 14 5 6 7 11 15, 0]
0.2220;3625;[0 2 14 13 16 1 9 7 11 10 4 5 6 3 8 15 12, 0]
0.6170;3714;[0 15 1 3 12 16 5 10 14 9 4 8 11 13 2 7 6, 0]
0.1400;3657;[0 15 8 14 10 1 6 16 13 9 2 4 11 3 12 7 5, 0]
0.5190;3861;[0 7 15 2 10 9 1 4 13 8 5 3 14 6 11 12 16, 0]
0.1990;3796;[0 6 13 1 11 8 15 2 4 10 5 12 9 14 3 16 7, 0]
0.1280;3337;[0 14 3 11 15 4 1 10 9 2 12 8 13 16 5 7 6, 0]
0.1180;3823;[0 11 12 3 15 4 13 10 1 9 6 8 5 7 14 2 16, 0]
0.3040;3421;[0 8 11 15 5 1 13 2 10 9 14 7 16 4 6 12 3, 0]
0.2270;4079;[0 10 2 4 6 3 7 8 12 15 11 5 1 14 9 13 16, 0]
0.1330;3244;[0 8 3 16 10 9 14 13 2 4 1 12 7 5 11 15 6, 0]
0.3050;3692;[0 6 15 8 1 4 13 9 11 2 14 10 16 5 7 3 12, 0]
0.5560;3818;[0 13 10 2 14 5 1 8 3 6 7 11 15 12 4 9 16, 0]
0.1770;3720;[0 12 3 7 16 11 8 15 4 6 13 14 2 10 1 5 9, 0]
0.4660;3434;[0 16 7 13 2 8 11 15 10 4 1 6 3 5 14 9 12, 0]

gr21.txt;0;[0 0]  (2‒zamiana) (chłodzenie geometryczne)
0.2030;6126;[0 9 19 12 18 16 4 20 1 3 6 7 11 13 17 14 8 2 15 5 10, 0]
0.2010;6656;[0 12 3 6 2 8 15 18 9 5 4 10 20 1 13 7 16 19 14 17 11, 0]
0.2260;6450;[0 2 5 20 8 1 14 12 13 4 15 10 7 6 18 3 17 19 9 11 16, 0]
0.1210;6818;[0 9 12 13 20 2 7 15 8 14 10 11 6 17 3 4 16 1 18 19 5, 0]
0.8570;3845;[0 18 16 10 11 6 3 19 14 13 12 1 20 17 9 5 15 4 8 2 7, 0]
0.1580;5704;[0 20 15 5 14 13 18 16 12 9 19 11 7 6 10 17 8 4 2 1 3, 0]
0.4130;6045;[0 3 5 14 9 13 2 6 7 12 17 4 8 10 19 18 16 1 20 15 11, 0]
0.2110;6584;[0 1 18 4 20 10 3 7 2 17 13 12 9 16 14 5 11 6 19 15 8, 0]
0.3590;5681;[0 18 7 15 11 5 4 19 13 2 20 9 16 17 12 14 1 8 10 6 3, 0]
0.1210;6168;[0 1 11 10 3 5 2 4 8 9 19 13 12 6 16 14 20 17 18 7 15, 0]
0.2220;6808;[0 2 8 4 5 7 3 14 18 11 9 19 16 10 17 6 1 12 15 20 13, 0]
0.9570;3622;[0 9 17 12 13 2 8 4 15 5 7 11 6 3 10 16 18 19 20 14 1, 0]
0.3180;6324;[0 9 14 16 12 20 13 17 19 2 1 7 8 3 10 15 5 4 18 6 11, 0]
0.3170;5956;[0 9 11 5 19 8 4 7 18 20 14 13 2 15 10 16 3 17 12 1 6, 0]
0.2300;6246;[0 3 19 1 15 13 16 5 6 7 14 17 9 12 2 20 4 8 18 10 11, 0]
0.1610;5543;[0 4 5 20 11 7 15 6 10 17 19 16 9 18 8 2 14 12 13 1 3, 0]
0.3380;6048;[0 7 15 4 20 1 11 18 3 6 19 9 14 8 2 17 12 10 16 13 5, 0]
0.2610;6515;[0 1 13 19 2 6 11 20 12 14 17 10 18 16 15 4 3 9 5 8 7, 0]
0.4720;6162;[0 2 11 7 8 15 4 14 3 10 19 16 18 1 20 17 6 9 12 13 5, 0]
1.1750;3465;[0 3 20 14 13 1 2 8 4 15 5 11 18 16 9 17 12 19 10 6 7, 0]
0.3380;6417;[0 7 4 15 2 14 9 1 16 18 12 11 10 19 13 17 3 5 20 6 8, 0]
0.1740;6980;[0 18 3 5 10 12 15 11 14 20 17 16 9 2 6 8 19 13 1 4 7, 0]
0.1410;6431;[0 7 16 18 12 13 20 14 4 6 8 9 15 5 1 2 11 17 19 10 3, 0]
0.1470;6239;[0 18 16 12 17 9 3 13 1 5 8 11 2 14 20 10 6 4 7 19 15, 0]
0.2070;5693;[0 6 18 17 14 1 2 4 15 11 8 20 12 16 19 5 3 7 10 13 9, 0]
0.1330;6549;[0 4 17 16 12 18 19 3 13 9 5 8 2 6 11 10 15 7 1 14 20, 0]
0.3020;6191;[0 14 1 2 8 4 9 17 6 19 12 18 11 3 15 10 20 5 7 13 16, 0]
0.2140;4893;[0 4 8 2 1 13 12 16 10 15 5 20 14 18 11 3 19 7 6 17 9, 0]
0.1570;6143;[0 18 2 8 19 1 15 11 7 5 4 9 17 12 14 10 3 13 20 16 6, 0]
0.1940;6209;[0 5 10 20 9 17 16 11 7 12 8 15 6 4 2 13 14 3 19 1 18, 0]
0.3420;6665;[0 4 11 14 20 1 2 15 13 16 12 17 19 3 5 9 6 10 7 18 8, 0]
1.0370;3487;[0 3 6 7 10 11 19 14 20 9 17 12 13 1 2 8 4 15 5 18 16, 0]
0.3590;6128;[0 5 20 17 16 19 11 10 18 14 9 3 6 12 1 13 7 8 15 2 4, 0]
0.3790;5916;[0 19 2 4 18 16 11 12 17 13 14 8 20 9 1 3 10 6 15 5 7, 0]
1.1900;3028;[0 18 19 16 9 20 17 12 13 14 1 2 8 4 15 5 7 6 11 10 3, 0]
1.0540;3267;[0 18 16 9 20 1 14 13 12 17 19 10 3 15 4 8 2 5 7 11 6, 0]
0.2580;6199;[0 19 10 4 16 3 6 18 9 7 15 1 2 8 5 11 12 14 13 20 17, 0]
0.1960;6247;[0 14 12 18 16 19 5 1 2 11 6 20 9 13 10 17 3 7 8 4 15, 0]
0.1550;6237;[0 17 6 3 19 18 5 11 7 20 2 15 4 10 9 12 16 13 1 14 8, 0]
0.2450;6563;[0 4 2 6 9 12 17 5 16 18 10 3 19 15 13 14 8 7 20 1 11, 0]
0.1490;5963;[0 9 17 1 7 5 4 8 6 3 14 2 13 16 18 11 10 12 19 20 15, 0]
0.1720;6156;[0 20 13 1 17 18 9 19 14 2 5 16 6 12 7 10 3 8 4 15 11, 0]
0.3070;5728;[0 15 9 10 17 1 13 14 20 12 11 3 18 2 4 8 5 6 16 19 7, 0]
0.3630;6144;[0 3 7 5 19 6 15 1 17 16 14 9 11 10 18 12 2 4 8 20 13, 0]
0.3250;6151;[0 5 20 13 1 10 6 7 18 14 9 17 3 4 15 11 2 8 16 12 19, 0]
1.0720;3848;[0 3 19 9 12 17 1 2 13 14 20 16 18 10 11 15 8 4 5 7 6, 0]
0.9160;3427;[0 10 18 16 9 17 1 2 8 4 15 20 14 13 12 19 3 11 5 7 6, 0]
0.3660;6577;[0 3 16 9 10 11 15 18 6 17 12 8 4 19 7 20 5 14 1 13 2, 0]
0.1360;5702;[0 5 6 2 1 18 7 20 14 9 13 17 12 19 16 8 4 11 10 15 3, 0]
0.1780;6072;[0 10 7 1 13 14 12 6 19 4 8 11 3 20 17 16 9 18 2 5 15, 0]
0.4600;5373;[0 15 6 7 5 3 20 17 10 19 12 13 2 1 16 9 14 18 8 4 11, 0]
0.3710;6497;[0 16 12 10 4 3 6 7 17 8 2 15 20 1 14 18 13 19 9 5 11, 0]
0.2620;6082;[0 7 1 20 11 3 8 4 19 12 17 6 10 18 9 16 15 2 13 14 5, 0]
0.1190;6550;[0 7 10 16 4 5 15 20 14 18 19 11 12 13 17 3 9 8 1 2 6, 0]
0.3850;5545;[0 14 13 1 2 12 20 19 4 8 7 15 5 16 17 10 6 11 3 9 18, 0]
0.6780;4028;[0 10 3 11 5 8 4 2 1 14 17 12 9 16 18 19 20 13 15 7 6, 0]
0.2900;5651;[0 7 11 4 8 9 16 12 17 14 20 6 5 2 15 18 19 3 10 1 13, 0]
0.2600;6063;[0 5 11 16 15 7 1 19 10 12 18 4 8 2 3 9 17 20 14 13 6, 0]
0.1160;6039;[0 19 10 8 4 18 6 7 3 20 14 2 12 13 1 15 16 5 11 17 9, 0]
0.1310;5611;[0 17 2 8 4 15 1 14 13 19 11 10 9 6 5 20 12 7 3 18 16, 0]
0.1390;6234;[0 1 6 7 8 14 18 10 13 12 2 4 15 5 3 19 11 16 9 20 17, 0]
0.4320;5265;[0 6 8 2 14 1 5 4 3 19 17 9 20 16 12 13 18 10 7 11 15, 0]
0.5420;5421;[0 16 19 18 9 7 8 2 1 14 20 13 11 10 15 4 5 3 17 12 6, 0]
0.1890;5973;[0 12 1 13 2 8 15 7 19 14 17 3 5 10 20 4 9 16 11 6 18, 0]
0.1970;6059;[0 10 7 11 8 15 6 5 18 17 20 12 2 1 14 3 16 9 19 13 4, 0]
0.1260;6462;[0 16 7 6 4 15 14 2 10 9 13 1 17 8 19 18 20 12 3 11 5, 0]
0.1180;6348;[0 5 11 10 14 1 6 7 12 9 17 2 16 13 8 15 4 3 18 19 20, 0]
0.1340;6299;[0 19 2 13 9 4 8 12 1 17 7 5 3 18 14 20 16 10 15 11 6, 0]
0.7680;3513;[0 3 19 17 13 12 9 16 18 6 11 10 20 14 1 2 4 8 15 5 7, 0]
