tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.4530;3950;[0 6 5 2 3 8 16 12 9 10 7 1 4 15 11 13 14, 0]
0.1500;3724;[0 12 3 6 5 7 9 1 11 14 16 2 13 4 10 15 8, 0]
0.1440;3583;[0 7 8 15 4 1 16 6 12 9 10 14 2 13 5 3 11, 0]
0.1680;3726;[0 9 13 15 8 11 2 16 7 3 6 5 4 10 1 14 12, 0]
0.5030;3396;[0 6 11 3 8 7 13 2 5 9 10 4 1 14 12 16 15, 0]
0.1180;3476;[0 11 15 8 13 1 4 10 16 7 2 14 12 9 5 6 3, 0]
0.3170;2911;[0 12 7 6 15 11 3 16 5 13 2 10 1 9 14 4 8, 0]
0.1750;3772;[0 12 16 4 2 10 1 6 9 5 14 13 11 8 15 7 3, 0]
0.5500;3584;[0 11 15 6 4 1 13 9 10 5 8 3 7 14 2 16 12, 0]
0.1200;3648;[0 6 11 3 15 2 14 5 13 9 4 10 1 12 16 7 8, 0]
0.1430;3821;[0 3 2 10 16 4 9 1 11 8 14 7 5 15 13 6 12, 0]
0.2670;3950;[0 6 5 16 14 7 13 3 1 10 8 11 9 4 2 15 12, 0]
0.2690;3345;[0 7 14 16 5 12 8 11 6 9 1 4 13 2 10 3 15, 0]
0.2580;3249;[0 16 7 13 12 3 15 11 1 9 14 2 5 6 4 10 8, 0]
0.1210;3835;[0 3 12 7 13 4 6 5 2 11 8 15 9 10 14 1 16, 0]
0.2660;3185;[0 11 4 1 2 6 12 3 16 7 5 13 14 10 9 8 15, 0]
0.2050;3617;[0 10 16 8 3 12 7 5 6 13 2 14 15 11 9 1 4, 0]
0.4600;3534;[0 6 12 16 13 2 4 10 5 9 1 8 11 3 7 15 14, 0]
0.1940;3617;[0 15 11 8 5 6 7 10 16 3 12 13 4 14 1 2 9, 0]
0.1910;3822;[0 4 8 11 13 5 12 7 2 10 9 1 6 3 14 16 15, 0]
0.7980;3576;[0 3 15 8 6 4 14 2 11 5 16 7 13 1 9 10 12, 0]
0.5890;3571;[0 15 3 11 6 10 2 14 13 16 12 8 7 5 9 4 1, 0]
0.1720;4073;[0 15 8 9 6 11 13 5 3 14 1 2 10 4 7 12 16, 0]
0.2230;3299;[0 15 3 6 13 12 16 5 9 1 10 14 4 2 8 11 7, 0]
0.0960;3436;[0 6 2 10 4 7 14 5 13 9 1 3 12 16 11 15 8, 0]
0.1890;3277;[0 12 2 6 3 15 11 7 5 16 13 9 10 14 4 1 8, 0]
0.1410;4143;[0 8 11 1 2 10 5 7 3 4 6 12 15 13 14 9 16, 0]
0.1580;3684;[0 2 12 7 4 9 1 16 14 6 13 10 5 11 15 8 3, 0]
0.3320;3774;[0 2 15 8 11 7 12 14 10 6 5 3 13 4 9 1 16, 0]
0.2740;3921;[0 16 6 13 4 7 11 12 9 1 10 14 2 8 3 15 5, 0]
0.2800;3077;[0 6 8 1 10 4 9 5 2 14 13 3 11 15 16 7 12, 0]
0.1300;3214;[0 6 3 11 15 14 7 4 1 9 10 2 13 12 5 8 16, 0]
0.4780;3402;[0 3 15 8 16 5 11 10 9 1 2 14 4 12 7 13 6, 0]
0.3490;3825;[0 11 3 15 14 10 9 2 13 6 12 5 4 1 16 8 7, 0]
0.1120;3771;[0 3 13 12 4 5 16 7 6 2 9 15 11 8 1 10 14, 0]
0.2490;3807;[0 8 7 5 2 1 11 3 15 12 16 4 14 9 10 13 6, 0]
0.2010;3836;[0 3 7 4 8 11 15 13 6 14 10 9 2 16 12 1 5, 0]
0.2640;3571;[0 1 9 10 14 7 6 8 4 13 5 16 15 11 3 12 2, 0]
0.1620;3856;[0 15 8 6 16 10 13 7 11 14 12 4 1 9 5 2 3, 0]
0.2000;3525;[0 2 8 15 11 13 14 9 4 1 5 3 6 12 16 7 10, 0]
0.1530;3374;[0 6 7 11 15 12 3 13 5 1 9 14 10 4 8 16 2, 0]
0.3820;3165;[0 6 8 16 13 14 2 7 15 11 3 10 1 9 4 5 12, 0]
0.1180;3965;[0 12 4 1 5 6 7 14 13 3 15 16 11 2 9 10 8, 0]
0.1550;3569;[0 3 5 16 13 15 8 11 10 14 7 9 1 4 12 6 2, 0]
0.1410;3678;[0 12 3 13 11 15 14 16 6 5 1 2 10 4 9 8 7, 0]
0.1250;3275;[0 16 10 14 3 7 5 12 15 11 8 6 13 2 9 4 1, 0]
0.1220;3683;[0 8 4 9 10 1 14 5 7 3 6 11 16 15 13 2 12, 0]
0.2680;3580;[0 15 8 3 12 7 4 10 9 2 5 6 16 14 13 11 1, 0]
0.1790;3242;[0 6 12 13 15 11 2 7 16 14 10 9 1 4 5 8 3, 0]
0.2290;3714;[0 7 1 10 9 5 2 4 14 6 3 15 8 12 11 13 16, 0]
0.2660;3532;[0 12 7 15 8 10 9 4 11 16 5 1 2 13 14 6 3, 0]
0.3040;3678;[0 11 5 13 14 4 8 7 12 6 16 3 2 9 1 10 15, 0]
0.1750;3664;[0 5 14 4 2 16 10 1 9 3 15 6 13 12 8 11 7, 0]
0.1520;3414;[0 12 8 7 11 15 16 6 13 5 14 9 4 2 1 10 3, 0]
0.1660;3788;[0 15 11 12 1 9 2 4 3 8 7 16 6 10 13 5 14, 0]
0.4270;4009;[0 7 5 16 3 11 8 9 13 2 4 6 12 1 14 10 15, 0]
0.1520;3618;[0 15 12 16 10 14 3 8 11 6 13 1 4 9 7 5 2, 0]
0.3220;3881;[0 1 4 9 10 5 8 14 3 13 6 15 11 12 16 7 2, 0]
0.1800;3235;[0 6 16 1 2 10 5 7 13 4 9 14 8 15 11 3 12, 0]
0.2260;3194;[0 7 10 2 13 14 1 9 4 5 8 12 15 11 16 6 3, 0]
0.1620;3637;[0 13 7 2 1 4 9 14 5 11 10 3 12 15 8 6 16, 0]
0.2410;3720;[0 3 11 8 9 1 4 12 13 16 2 5 15 7 6 10 14, 0]
0.1820;3356;[0 11 10 4 9 1 14 2 13 3 12 15 7 8 5 16 6, 0]
0.5310;3881;[0 3 14 10 9 5 4 13 16 6 2 1 8 11 12 15 7, 0]
0.1220;3169;[0 11 15 8 13 2 7 5 9 10 14 1 4 12 6 16 3, 0]
0.3460;3781;[0 8 11 13 14 10 6 3 2 7 16 12 9 1 4 15 5, 0]
0.1460;3385;[0 7 14 1 9 10 12 5 13 3 4 2 16 6 15 11 8, 0]
0.1550;3816;[0 3 6 14 10 2 1 5 15 13 9 4 8 11 7 12 16, 0]
0.1710;3489;[0 10 2 13 7 15 9 14 4 1 8 11 3 12 5 16 6, 0]
0.1950;3756;[0 12 6 10 1 8 3 7 5 9 4 13 14 11 15 16 2, 0]
0.1310;3653;[0 3 7 9 4 11 12 6 5 13 16 14 1 2 10 8 15, 0]
0.1030;3701;[0 16 2 7 1 5 6 3 12 8 13 10 9 4 14 11 15, 0]
0.4680;3778;[0 15 5 7 11 12 13 8 16 14 2 3 10 9 1 4 6, 0]
0.1570;3649;[0 11 8 7 6 2 5 10 14 16 9 1 4 15 12 3 13, 0]
0.2040;3130;[0 16 12 2 14 3 6 5 1 10 4 9 13 7 15 11 8, 0]

gr21.txt;0;[0 0]  (2 zamiana) (chlodzenie geometryczne)
0.2150;6505;[0 4 15 11 17 7 2 8 14 18 9 16 10 5 19 3 12 20 1 13 6, 0]
0.3700;5373;[0 5 7 15 8 2 1 6 18 13 12 17 14 4 20 3 11 10 16 19 9, 0]
0.2550;6123;[0 15 2 14 12 20 13 7 19 1 9 17 16 10 4 5 3 6 8 18 11, 0]
0.2640;6048;[0 17 12 14 19 20 13 1 4 15 8 7 6 5 16 3 10 11 18 2 9, 0]
0.3670;5907;[0 19 20 9 10 4 8 11 7 3 18 16 14 12 17 1 6 5 15 13 2, 0]
0.4860;5010;[0 11 7 10 3 13 12 9 17 20 16 6 1 2 14 19 18 5 4 8 15, 0]
0.3440;6420;[0 1 14 2 15 8 20 6 12 19 13 17 3 18 10 4 7 5 16 9 11, 0]
0.1610;6087;[0 19 14 8 15 2 7 17 13 1 16 9 12 18 20 4 11 10 3 6 5, 0]
0.1940;5854;[0 6 4 18 3 10 14 1 9 12 13 15 7 19 20 17 5 2 8 11 16, 0]
0.3380;6077;[0 6 7 11 1 16 5 18 19 20 4 15 10 14 13 17 2 8 12 9 3, 0]
0.8410;4342;[0 11 6 7 5 3 10 1 14 4 15 18 16 9 19 20 17 12 13 2 8, 0]
0.1090;6603;[0 7 15 3 4 5 20 6 13 9 11 10 12 19 17 18 16 14 1 8 2, 0]
0.1750;5646;[0 9 12 19 5 7 3 11 17 13 2 4 8 15 10 20 16 6 14 1 18, 0]
0.1950;6059;[0 10 13 1 18 19 20 2 8 7 11 3 5 15 4 12 14 6 9 16 17, 0]
0.9240;4278;[0 6 8 4 15 9 17 12 13 19 10 11 3 20 14 1 2 5 7 18 16, 0]
0.2540;5785;[0 18 6 15 4 8 11 9 14 3 5 16 17 20 1 19 7 10 12 13 2, 0]
0.1220;6739;[0 6 2 12 10 5 11 7 9 15 8 19 18 17 1 16 20 13 14 4 3, 0]
0.1900;6417;[0 4 8 5 20 7 11 15 6 19 14 18 3 16 12 17 2 1 10 9 13, 0]
0.3580;5088;[0 20 16 9 17 19 13 1 14 12 15 2 4 8 11 18 3 6 5 7 10, 0]
0.1350;6094;[0 10 9 19 1 16 15 18 7 3 12 14 17 8 4 2 13 20 5 6 11, 0]
1.0360;3500;[0 11 18 16 19 10 3 5 4 15 8 2 1 14 13 12 9 17 20 6 7, 0]
0.1350;6641;[0 3 8 5 19 1 17 13 14 20 4 2 10 11 12 15 16 9 7 18 6, 0]
0.3810;5969;[0 18 16 7 4 5 12 6 15 8 20 14 13 9 3 11 19 10 17 1 2, 0]
0.2880;6250;[0 7 9 16 17 14 12 1 13 2 19 6 11 3 20 5 18 8 10 15 4, 0]
0.1120;6444;[0 15 4 16 5 6 11 10 2 1 7 19 12 13 14 9 18 3 8 17 20, 0]
0.1950;5776;[0 4 8 11 7 5 10 2 9 12 17 19 20 1 13 6 15 14 16 18 3, 0]
0.7740;3646;[0 19 20 14 13 12 16 9 17 1 2 8 15 4 5 7 18 10 3 11 6, 0]
0.1650;6163;[0 7 6 3 18 15 8 5 9 2 11 14 1 4 12 13 17 20 19 16 10, 0]
0.2050;6539;[0 10 1 18 16 13 9 12 2 4 5 3 11 17 8 6 20 19 14 15 7, 0]
0.3230;5511;[0 8 4 18 15 2 16 13 12 1 14 9 17 19 7 6 3 5 11 10 20, 0]
0.3110;5823;[0 10 3 14 1 17 20 16 18 11 15 8 13 2 4 12 19 9 7 5 6, 0]
0.1130;6158;[0 11 15 9 12 19 10 7 8 1 2 20 13 14 17 3 16 6 18 5 4, 0]
0.8080;3867;[0 10 1 14 20 16 18 4 8 2 13 12 17 9 19 3 11 5 15 7 6, 0]
0.3380;5968;[0 5 3 1 9 13 2 8 7 10 12 16 17 18 20 14 4 15 11 6 19, 0]
0.1480;6775;[0 3 12 14 1 15 10 9 5 6 18 16 13 19 4 20 2 8 11 17 7, 0]
0.1660;6814;[0 6 7 3 10 11 14 4 15 18 20 5 17 12 8 1 2 16 9 13 19, 0]
0.1190;5657;[0 15 2 8 1 17 20 12 9 19 16 10 5 13 14 4 11 7 3 6 18, 0]
0.1310;6280;[0 5 7 16 13 17 20 2 8 18 11 12 15 4 1 14 6 9 19 3 10, 0]
0.6750;3570;[0 2 8 4 15 5 17 12 13 1 14 20 9 19 18 16 10 3 11 6 7, 0]
0.1360;6485;[0 15 2 4 6 13 12 5 18 1 20 16 11 7 10 8 17 9 14 19 3, 0]
0.1620;6335;[0 10 12 9 17 13 16 14 3 2 1 6 11 18 19 8 15 5 4 7 20, 0]
0.2050;5858;[0 7 20 17 2 8 6 3 10 14 1 18 15 4 19 5 11 16 12 13 9, 0]
0.2230;5342;[0 3 20 10 12 17 13 14 4 11 9 16 1 2 8 15 7 18 19 5 6, 0]
0.8200;3664;[0 15 5 4 8 2 1 13 12 17 7 6 11 3 10 19 14 20 9 16 18, 0]
0.1330;6170;[0 9 18 20 1 19 10 3 17 13 12 7 11 2 14 15 16 5 8 4 6, 0]
0.2100;5143;[0 20 9 10 6 5 7 15 11 16 17 3 4 8 2 14 1 19 13 12 18, 0]
0.1810;5278;[0 1 18 12 13 17 14 15 2 8 4 5 19 10 11 6 7 20 16 9 3, 0]
0.1490;6188;[0 7 20 13 17 5 10 15 3 14 12 2 1 4 8 11 6 18 19 16 9, 0]
0.1920;5622;[0 19 6 4 15 2 8 13 12 16 17 3 10 18 1 14 9 11 7 5 20, 0]
0.1990;6670;[0 14 2 18 19 5 4 8 6 7 10 17 11 20 13 9 15 1 12 16 3, 0]
0.7560;3471;[0 18 16 9 17 19 20 1 14 12 13 2 8 15 4 5 6 7 11 10 3, 0]
0.1950;6207;[0 8 13 14 16 20 1 2 15 6 4 5 17 9 3 19 18 10 12 7 11, 0]
0.3680;6023;[0 11 9 12 10 2 19 17 13 16 8 4 5 6 3 18 7 15 1 14 20, 0]
0.1710;6515;[0 9 2 7 15 8 6 11 3 10 16 18 19 20 5 12 14 13 17 4 1, 0]
0.2000;5235;[0 3 7 8 2 14 20 19 4 10 11 6 16 18 1 13 9 17 12 5 15, 0]
0.3150;6449;[0 15 17 13 8 6 4 1 14 2 12 5 7 11 9 16 18 3 10 20 19, 0]
0.2650;6412;[0 4 15 6 8 13 2 17 19 7 10 16 1 20 18 11 3 9 12 14 5, 0]
0.3750;6218;[0 5 13 14 12 2 1 3 4 8 15 17 20 6 11 19 16 7 18 10 9, 0]
0.1750;5729;[0 11 18 17 3 4 8 14 1 2 12 13 19 16 9 7 6 5 20 10 15, 0]
0.2020;6112;[0 18 2 8 4 7 5 6 10 9 1 12 19 14 17 13 11 16 15 3 20, 0]
0.1700;5990;[0 20 1 14 2 19 3 6 5 18 9 12 11 16 13 10 17 8 4 15 7, 0]
0.2470;6061;[0 4 8 2 15 10 11 6 3 5 1 17 14 12 18 20 7 9 16 19 13, 0]
0.3600;6449;[0 5 6 4 3 16 17 12 14 7 13 2 10 19 1 9 18 20 8 15 11, 0]
0.1290;5920;[0 7 6 10 9 12 18 15 17 16 19 1 2 13 14 20 11 8 5 4 3, 0]
0.2520;5895;[0 1 16 17 20 9 12 3 5 8 10 18 7 11 6 4 15 2 13 14 19, 0]
0.1710;6234;[0 3 11 16 13 18 9 12 20 10 8 5 6 19 1 7 17 14 2 4 15, 0]
0.2460;6204;[0 15 14 9 20 7 8 6 16 10 17 19 12 13 18 3 1 2 4 5 11, 0]
0.2210;5518;[0 10 19 12 13 3 2 1 16 9 17 20 14 6 8 7 15 4 5 11 18, 0]
0.7720;3398;[0 11 3 10 17 12 13 14 1 2 8 4 15 18 16 9 20 19 6 5 7, 0]
0.1280;6260;[0 20 13 4 15 2 8 1 9 16 14 11 17 12 19 5 10 3 7 18 6, 0]
0.2570;5519;[0 16 20 1 11 8 5 15 4 2 6 7 3 10 17 13 14 18 12 9 19, 0]
0.1100;6348;[0 7 18 11 4 5 8 1 16 9 10 3 19 20 6 15 14 2 17 12 13, 0]
0.2410;6070;[0 3 15 18 16 17 13 1 14 12 9 11 20 10 2 5 6 4 19 7 8, 0]
0.1500;5905;[0 6 19 8 2 7 4 5 20 16 9 17 12 1 3 10 14 13 11 15 18, 0]
0.2130;6521;[0 11 14 12 16 10 8 15 2 4 1 7 17 20 13 19 6 3 18 9 5, 0]
0.1640;5603;[0 3 10 2 7 6 13 1 9 16 17 12 20 14 11 4 8 15 19 18 5, 0]
0.1260;6576;[0 11 4 15 5 3 16 20 12 7 2 10 8 13 14 1 6 17 9 18 19, 0]
0.2980;5970;[0 9 16 17 13 11 10 20 14 12 6 7 2 8 5 19 18 1 4 15 3, 0]
0.9980;3698;[0 15 4 8 2 20 19 10 3 11 7 5 9 17 14 1 13 12 16 18 6, 0]
0.1120;5877;[0 7 2 3 5 18 6 10 8 15 4 11 20 13 12 14 9 17 16 19 1, 0]
0.2760;5839;[0 13 16 3 11 10 7 6 19 8 4 12 17 9 20 14 1 18 5 15 2, 0]
0.2710;5830;[0 5 6 18 4 1 2 20 8 19 16 7 15 3 11 14 13 12 17 9 10, 0]
0.3710;6178;[0 8 5 10 3 19 9 18 17 13 20 4 15 12 11 2 1 14 16 6 7, 0]
0.2070;5708;[0 11 7 20 17 15 2 4 5 19 18 3 6 16 10 9 14 12 13 1 8, 0]
0.2420;6094;[0 11 14 15 2 3 16 10 1 5 7 4 8 20 13 12 17 19 6 18 9, 0]
0.3940;5989;[0 16 10 11 8 4 6 7 20 1 13 17 15 18 9 12 2 19 14 3 5, 0]
0.4490;5874;[0 19 14 20 8 7 15 3 16 12 13 1 9 2 4 6 10 18 17 5 11, 0]
0.7140;3726;[0 6 7 5 17 12 13 14 1 20 9 19 10 3 15 4 8 2 11 18 16, 0]
0.4380;5421;[0 10 6 4 7 5 1 13 12 14 18 19 20 15 16 9 17 2 8 11 3, 0]
0.7290;3673;[0 15 4 8 2 5 6 7 3 18 16 17 13 12 9 19 20 14 1 10 11, 0]
0.1100;5375;[0 1 2 8 4 7 11 17 3 10 6 9 12 13 14 20 16 5 18 19 15, 0]
0.2250;6013;[0 17 19 3 11 20 9 18 6 14 10 1 13 12 16 8 2 15 7 5 4, 0]
0.2110;6290;[0 12 13 1 3 4 11 17 19 10 6 15 5 8 2 16 20 9 14 7 18, 0]
0.2650;6442;[0 8 5 17 20 16 11 3 19 2 13 9 14 1 6 7 15 4 18 10 12, 0]
0.1910;5691;[0 10 7 6 18 5 3 11 16 13 12 8 4 15 17 14 2 20 9 1 19, 0]
0.2630;6430;[0 15 4 19 10 2 1 5 3 6 20 9 8 18 12 13 14 16 17 11 7, 0]
0.1860;6707;[0 12 1 2 14 16 18 10 19 3 13 17 4 20 6 9 11 8 5 15 7, 0]
0.6070;4287;[0 5 7 6 11 18 17 13 14 1 2 8 15 4 20 12 19 3 10 9 16, 0]
0.2630;6314;[0 4 20 14 12 18 16 3 13 17 8 2 15 11 6 7 10 9 5 1 19, 0]
0.8690;3313;[0 15 4 8 2 1 13 14 20 19 18 16 9 17 12 10 3 5 7 6 11, 0]

gr21.txt;0;[0 0]  (3 zamiana) (chlodzenie geometryczne)
0.8730;3337;[0 3 11 15 5 4 8 2 1 14 13 12 17 9 19 20 18 16 10 7 6, 0]
0.2040;6392;[0 6 1 19 9 17 15 11 16 12 2 20 14 13 3 5 18 7 10 4 8, 0]
0.1750;5577;[0 16 18 17 12 11 6 14 13 2 8 4 5 3 7 20 15 1 19 9 10, 0]
0.8930;4029;[0 3 17 9 16 18 10 19 20 14 1 5 7 6 12 13 2 8 4 15 11, 0]
0.3800;5358;[0 5 10 9 16 18 15 6 11 8 4 2 12 3 7 19 1 14 20 13 17, 0]
0.3620;5875;[0 7 2 3 17 20 10 6 5 1 14 9 16 8 4 15 18 13 12 19 11, 0]
0.3520;6071;[0 3 16 10 19 8 20 6 9 17 14 11 7 5 4 15 13 1 2 12 18, 0]
0.1450;6308;[0 8 18 20 6 5 17 12 1 10 11 3 14 13 2 7 15 4 19 9 16, 0]
0.1460;6412;[0 12 13 14 18 10 9 11 3 19 4 15 5 8 6 2 16 1 17 20 7, 0]
0.1320;6291;[0 18 20 13 1 9 16 10 8 6 17 12 5 7 14 2 19 15 4 3 11, 0]
0.7480;3653;[0 10 19 3 11 6 7 2 8 4 15 5 12 13 1 20 14 17 9 16 18, 0]
0.3730;6098;[0 19 20 14 18 9 12 3 17 5 6 10 16 15 11 7 8 4 2 13 1, 0]
0.2840;6171;[0 15 5 16 9 12 18 4 2 17 19 13 1 14 10 11 6 8 7 3 20, 0]
0.3120;6208;[0 7 19 12 16 17 10 11 15 4 6 3 18 2 8 9 20 5 1 13 14, 0]
0.1620;6429;[0 4 13 2 6 8 11 14 9 19 7 3 5 15 1 20 17 12 10 18 16, 0]
0.2950;6045;[0 8 12 13 20 6 10 18 9 17 14 1 5 3 2 4 7 11 15 19 16, 0]
0.2280;6269;[0 14 8 2 12 16 11 4 6 5 3 10 18 1 20 17 19 13 9 7 15, 0]
0.1140;6224;[0 1 2 4 15 11 6 8 19 14 10 13 12 9 7 17 16 20 18 5 3, 0]
0.3650;5807;[0 4 11 18 10 6 19 7 5 2 1 20 15 14 13 9 12 17 16 8 3, 0]
0.3860;6070;[0 18 6 4 7 15 8 9 1 13 2 20 12 17 19 16 5 14 11 3 10, 0]
0.1940;6496;[0 5 6 19 1 18 10 15 3 14 4 2 20 8 11 9 12 17 13 16 7, 0]
0.1430;6359;[0 3 12 11 15 16 10 7 19 9 17 20 1 18 4 2 8 6 5 13 14, 0]
0.2100;6776;[0 11 18 15 6 17 19 10 3 5 16 2 1 4 20 8 9 13 12 14 7, 0]
0.1150;6069;[0 18 20 3 6 5 2 7 16 10 4 17 12 13 14 9 1 19 11 15 8, 0]
0.9220;3637;[0 5 15 4 8 2 1 20 14 13 9 11 7 6 19 12 17 16 18 10 3, 0]
0.3590;5456;[0 5 15 9 7 16 19 18 4 2 8 20 14 17 13 1 12 3 10 11 6, 0]
0.3090;6220;[0 5 1 2 10 3 16 14 13 19 6 4 9 20 12 17 8 15 7 11 18, 0]
0.2440;6631;[0 14 17 15 4 5 6 16 7 12 13 19 9 1 3 20 10 18 11 8 2, 0]
0.1760;6019;[0 11 18 4 2 1 14 12 9 13 5 17 20 8 7 19 3 15 16 10 6, 0]
0.2320;5698;[0 8 9 17 12 13 20 14 2 4 1 11 18 10 5 16 19 6 7 3 15, 0]
0.3840;5275;[0 9 8 5 15 6 20 12 13 17 14 1 2 4 10 18 7 11 3 19 16, 0]
0.1640;6657;[0 16 18 5 14 6 11 7 4 2 8 1 9 3 17 13 19 12 15 20 10, 0]
0.1650;6053;[0 12 5 11 3 18 20 19 7 6 10 14 1 17 13 8 2 15 4 16 9, 0]
0.3480;6088;[0 14 19 5 11 3 9 7 4 8 15 2 18 1 20 6 16 12 13 17 10, 0]
0.1410;6456;[0 7 5 3 20 1 16 12 18 14 2 8 6 17 19 15 4 9 13 11 10, 0]
0.6040;4473;[0 11 6 3 20 1 14 13 12 18 19 2 8 7 5 4 15 17 9 16 10, 0]
0.1450;6125;[0 11 3 8 15 14 20 13 12 9 6 10 17 18 7 19 5 4 1 2 16, 0]
0.3770;6305;[0 4 3 8 6 10 18 7 1 2 16 14 13 19 12 17 9 20 5 15 11, 0]
0.3780;6198;[0 4 15 9 1 14 13 10 20 8 3 6 2 19 12 17 11 5 7 16 18, 0]
0.2690;4845;[0 11 5 4 7 6 3 19 2 14 13 12 9 17 16 18 10 8 15 1 20, 0]
0.1650;6286;[0 17 9 13 2 19 20 10 16 12 1 5 6 15 4 7 18 14 8 11 3, 0]
0.2880;6247;[0 6 15 4 8 11 10 19 12 7 3 9 5 13 17 2 14 16 1 20 18, 0]
0.1190;6042;[0 5 4 2 20 15 6 7 8 12 3 1 13 9 14 17 19 18 10 16 11, 0]
0.3110;6092;[0 8 4 13 16 5 10 14 17 9 15 7 6 3 20 2 1 12 18 19 11, 0]
0.1970;6494;[0 3 13 5 16 18 9 20 10 15 1 6 7 11 19 14 4 8 2 12 17, 0]
0.2300;5837;[0 3 12 17 14 13 1 7 5 10 18 15 20 6 19 11 8 2 4 9 16, 0]
0.1650;6221;[0 5 3 6 11 16 20 14 19 1 7 8 9 12 17 2 13 18 10 4 15, 0]
0.2240;6387;[0 20 7 15 5 16 4 10 18 11 17 6 19 9 13 14 1 12 2 8 3, 0]
0.1640;6253;[0 1 2 12 13 15 6 9 8 11 10 7 5 4 14 20 17 16 18 3 19, 0]
0.1650;5664;[0 3 7 16 2 4 15 8 5 18 12 11 10 9 20 19 17 13 1 14 6, 0]
0.2260;6323;[0 18 11 7 10 20 4 15 8 12 6 19 9 13 17 1 14 3 5 2 16, 0]
0.1690;5980;[0 7 17 12 18 6 20 1 2 14 9 10 4 8 11 19 13 16 3 15 5, 0]
0.8800;3463;[0 10 9 12 17 16 18 3 6 7 19 20 14 13 1 2 8 4 15 5 11, 0]
0.2240;6484;[0 14 18 19 7 6 20 11 4 15 3 16 13 17 12 1 10 5 9 2 8, 0]
0.2840;6171;[0 8 4 9 12 19 6 18 3 5 7 16 17 14 2 20 10 11 13 1 15, 0]
0.3340;5062;[0 10 11 15 4 8 18 16 9 12 17 5 1 13 2 14 20 7 6 19 3, 0]
0.1170;6417;[0 10 13 12 4 5 6 2 15 8 20 17 3 18 14 1 16 11 9 19 7, 0]
0.2730;5454;[0 6 8 2 20 9 13 12 18 10 3 1 16 14 19 17 4 15 5 7 11, 0]
0.1350;6505;[0 11 3 8 15 14 12 9 20 6 10 4 18 1 2 13 16 17 5 19 7, 0]
0.4850;5231;[0 16 15 8 4 5 7 3 19 10 11 6 18 14 17 2 13 12 20 1 9, 0]
0.1620;5745;[0 18 6 4 12 17 1 13 16 14 15 8 2 9 20 19 5 7 3 11 10, 0]
0.1890;5243;[0 11 15 12 13 1 20 17 14 2 7 4 8 19 18 9 10 16 5 6 3, 0]
0.2650;6549;[0 3 5 1 17 20 8 15 4 12 9 18 19 14 13 11 6 10 2 16 7, 0]
0.1650;6457;[0 13 9 1 20 14 11 7 16 17 19 6 18 3 12 2 4 15 10 8 5, 0]
0.2350;5828;[0 18 20 13 1 19 9 7 2 8 6 15 11 4 5 17 12 14 10 3 16, 0]
0.2500;6393;[0 17 7 3 6 11 9 20 15 5 8 4 10 19 12 2 13 14 16 1 18, 0]
0.2040;5807;[0 12 9 13 14 19 17 3 11 7 5 10 8 15 20 16 18 6 1 2 4, 0]
0.3400;5700;[0 7 6 10 3 12 14 13 1 15 2 8 20 4 17 9 19 18 5 11 16, 0]
0.1570;6782;[0 4 2 17 19 15 7 8 20 5 6 3 13 9 11 12 16 18 14 1 10, 0]
0.3490;6231;[0 15 19 13 20 9 12 14 17 1 16 7 18 5 2 4 3 10 6 8 11, 0]
0.2050;6247;[0 11 16 1 15 6 7 18 10 8 19 3 14 13 2 20 17 12 9 4 5, 0]
0.4060;5456;[0 6 3 9 13 1 18 20 17 12 16 7 11 5 4 8 14 2 15 19 10, 0]
0.2080;6565;[0 14 19 16 8 5 20 2 13 17 12 1 4 6 3 11 10 15 7 18 9, 0]
0.3070;6513;[0 18 4 12 1 10 20 16 9 14 2 8 7 6 3 15 5 11 13 19 17, 0]
0.2330;5935;[0 5 10 6 17 13 14 18 16 4 7 19 8 15 20 9 12 1 2 11 3, 0]
0.8410;3846;[0 3 10 12 17 9 19 7 6 11 5 8 4 15 2 1 13 14 20 16 18, 0]
0.4110;5863;[0 4 15 17 12 19 18 11 5 10 14 20 2 1 9 16 13 8 6 7 3, 0]
0.4240;5894;[0 18 19 9 16 7 17 14 1 8 15 5 4 2 13 10 6 20 12 11 3, 0]
0.2010;6413;[0 18 20 12 14 16 15 7 2 1 13 4 8 6 11 19 10 9 5 3 17, 0]
0.1510;5802;[0 10 9 20 11 18 6 5 17 1 13 12 2 7 15 8 4 19 16 14 3, 0]
0.3470;5759;[0 11 19 13 9 8 4 7 20 1 14 6 3 2 12 17 16 18 5 15 10, 0]
0.3270;6351;[0 18 7 15 5 11 19 6 10 20 12 17 14 2 4 16 9 13 8 3 1, 0]
0.2380;6667;[0 7 4 13 19 11 16 12 9 8 20 18 3 17 2 1 14 10 6 5 15, 0]
0.1520;5817;[0 11 18 6 16 1 14 10 5 4 15 19 20 2 13 9 12 17 8 7 3, 0]
0.4910;5188;[0 14 13 12 1 20 9 18 16 5 8 4 2 19 11 3 17 10 15 6 7, 0]
0.1920;6180;[0 8 18 16 12 14 1 20 9 10 19 6 15 2 13 5 17 3 11 4 7, 0]
0.3630;5650;[0 11 1 17 12 20 3 10 7 6 15 2 8 4 19 16 14 18 9 13 5, 0]
0.2390;5688;[0 9 19 20 15 2 17 7 11 16 18 10 3 13 12 14 1 6 4 8 5, 0]
